fecha,codigo_departamento_indec,id_provincia_indec,puestos
2019-05-01,50056,50,1995
2019-05-01,50063,50,25818
2019-05-01,50070,50,28844
2019-05-01,50077,50,3837
2019-05-01,50084,50,8628
2019-05-01,50091,50,4115
2019-05-01,50098,50,15910
2019-05-01,50105,50,24463
2019-05-01,50112,50,2017
2019-05-01,50119,50,7535
2019-05-01,50126,50,6145
2019-05-01,54007,54,4910
2019-05-01,54014,54,12670
2019-05-01,54021,54,1753
2019-05-01,54028,54,37499
2019-05-01,54035,54,1039
2019-05-01,54042,54,10401
2019-05-01,54049,54,3579
2019-05-01,54056,54,596
2019-05-01,54063,54,11917
2019-05-01,54070,54,5260
2019-05-01,54077,54,4724
2019-05-01,54084,54,5337
2019-05-01,54091,54,11975
2019-05-01,54098,54,5586
2019-05-01,54105,54,1217
2019-05-01,54112,54,20
2019-05-01,54119,54,1395
2019-05-01,58007,58,513
2019-05-01,58014,58,1120
2019-05-01,58021,58,81
2019-05-01,58028,58,514
2019-05-01,58035,58,74932
2019-05-01,58042,58,2180
2019-05-01,58049,58,1491
2019-05-01,58056,58,5331
2019-05-01,58063,58,475
2019-05-01,58070,58,2034
2019-05-01,58077,58,78
2019-05-01,58084,58,15
2019-05-01,58091,58,5188
2019-05-01,58098,58,378
2019-05-01,58105,58,333
2019-05-01,58112,58,3670
2019-05-01,62007,62,6698
2019-05-01,62014,62,6003
2019-05-01,62021,62,26333
2019-05-01,62028,62,614
2019-05-01,62035,62,131
2019-05-01,62042,62,67432
2019-05-01,62049,62,102
2019-05-01,62056,62,61
2019-05-01,62063,62,2035
2019-05-01,62070,62,158
2019-05-01,62077,62,3978
2019-05-01,62084,62,266
2019-05-01,62091,62,950
2019-05-01,66007,66,6240
2019-05-01,66014,66,297
2019-05-01,66021,66,2640
2019-05-01,66028,66,66398
2019-05-01,66035,66,2990
2019-05-01,66042,66,3701
2019-05-01,66049,66,3531
2019-05-01,66056,66,11767
2019-05-01,66063,66,396
2019-05-01,66070,66,112
2019-05-01,66084,66,379
2019-05-01,66091,66,105
2019-05-01,66098,66,2
2019-05-01,66105,66,803
2019-05-01,66112,66,5731
2019-05-01,66119,66,292
2019-05-01,66126,66,13261
2019-05-01,66133,66,855
2019-05-01,66140,66,2663
2019-05-01,66147,66,4259
2019-05-01,66154,66,25
2019-05-01,70007,70,3178
2019-05-01,70014,70,1024
2019-05-01,70021,70,1322
2019-05-01,70028,70,25278
2019-05-01,70035,70,3689
2019-05-01,70042,70,10203
2019-05-01,70049,70,959
2019-05-01,70056,70,2536
2019-05-01,70063,70,1
2019-05-01,70070,70,6215
2019-05-01,70077,70,14196
2019-05-01,70084,70,3290
2019-05-01,70091,70,1504
2019-05-01,70098,70,6625
2019-05-01,70105,70,3562
2019-05-01,70112,70,3
2019-05-01,70119,70,459
2019-05-01,70126,70,1601
2019-05-01,70133,70,4
2019-05-01,74007,74,1109
2019-05-01,74014,74,4
2019-05-01,74021,74,3428
2019-05-01,74028,74,2519
2019-05-01,74035,74,18354
2019-05-01,74042,74,1333
2019-05-01,74049,74,2523
2019-05-01,74056,74,26681
2019-05-01,74063,74,187
2019-05-01,78007,78,1490
2019-05-01,78014,78,20662
2019-05-01,78021,78,16058
2019-05-01,78028,78,4111
2019-05-01,78035,78,1560
2019-05-01,78042,78,2337
2019-05-01,78049,78,613
2019-05-01,82007,82,7399
2019-05-01,82014,82,11466
2019-05-01,82021,82,33196
2019-05-01,82028,82,13486
2019-05-01,82035,82,3915
2019-05-01,82042,82,30323
2019-05-01,82049,82,20485
2019-05-01,82056,82,10358
2019-05-01,82063,82,70336
2019-05-01,82070,82,17442
2019-05-01,82077,82,2623
2019-05-01,82084,82,230115
2019-05-01,82091,82,6751
2019-05-01,82098,82,2554
2019-05-01,82105,82,10253
2019-05-01,82112,82,4297
2019-05-01,82119,82,34082
2019-05-01,82126,82,9172
2019-05-01,82133,82,3521
2019-05-01,86007,86,363
2019-05-01,86014,86,763
2019-05-01,86021,86,792
2019-05-01,86028,86,1509
2019-05-01,86035,86,11056
2019-05-01,86042,86,816
2019-05-01,86049,86,27649
2019-05-01,86056,86,2029
2019-05-01,86063,86,2369
2019-05-01,86070,86,1161
2019-05-01,86077,86,1970
2019-05-01,86084,86,221
2019-05-01,86091,86,589
2019-05-01,86098,86,627
2019-05-01,86105,86,2244
2019-05-01,86112,86,53
2019-05-01,86119,86,1701
2019-05-01,86126,86,854
2019-05-01,86133,86,1057
2019-05-01,86140,86,578
2019-05-01,86147,86,4022
2019-05-01,86154,86,456
2019-05-01,86161,86,2399
2019-05-01,86168,86,462
2019-05-01,86175,86,1006
2019-05-01,86182,86,537
2019-05-01,86189,86,731
2019-05-01,90007,90,6088
2019-05-01,90014,90,29505
2019-05-01,90021,90,9128
2019-05-01,90028,90,8602
2019-05-01,90035,90,950
2019-05-01,90042,90,3438
2019-05-01,90049,90,1974
2019-05-01,90056,90,4860
2019-05-01,90063,90,7507
2019-05-01,90070,90,12511
2019-05-01,90077,90,6964
2019-05-01,90084,90,73326
2019-05-01,90091,90,2660
2019-05-01,90098,90,869
2019-05-01,90105,90,16583
2019-05-01,90112,90,971
2019-05-01,90119,90,12496
2019-05-01,94007,94,17503
2019-05-01,94014,94,12803
2019-05-01,,,35556
2019-06-01,2000,2,844558
2019-06-01,6007,6,1991
2019-06-01,6014,6,1213
2019-06-01,6021,6,1338
2019-06-01,6028,6,92868
2019-06-01,6035,6,74624
2019-06-01,6042,6,2079
2019-06-01,6049,6,8951
2019-06-01,6056,6,59221
2019-06-01,6063,6,6998
2019-06-01,6070,6,5958
2019-06-01,6077,6,4021
2019-06-01,6084,6,2581
2019-06-01,6091,6,53006
2019-06-01,6098,6,11862
2019-06-01,6105,6,3775
2019-06-01,6112,6,5228
2019-06-01,6119,6,4056
2019-06-01,6126,6,23035
2019-06-01,6134,6,8343
2019-06-01,6140,6,2580
2019-06-01,6147,6,2567
2019-06-01,6154,6,921
2019-06-01,6161,6,2106
2019-06-01,6168,6,999
2019-06-01,6175,6,3596
2019-06-01,6182,6,4719
2019-06-01,6189,6,1844
2019-06-01,6196,6,2748
2019-06-01,6203,6,5551
2019-06-01,6210,6,6519
2019-06-01,6217,6,6115
2019-06-01,6224,6,8164
2019-06-01,6231,6,2129
2019-06-01,6238,6,2514
2019-06-01,6245,6,7417
2019-06-01,6252,6,44287
2019-06-01,6260,6,49053
2019-06-01,6266,6,4851
2019-06-01,6270,6,28323
2019-06-01,6274,6,60390
2019-06-01,6277,6,1154
2019-06-01,6280,6,3423
2019-06-01,6287,6,886
2019-06-01,6294,6,1860
2019-06-01,6301,6,2132
2019-06-01,6308,6,280
2019-06-01,6315,6,2626
2019-06-01,6322,6,1010
2019-06-01,6329,6,2018
2019-06-01,6336,6,405
2019-06-01,6343,6,1255
2019-06-01,6351,6,1201
2019-06-01,6357,6,114145
2019-06-01,6364,6,15056
2019-06-01,6371,6,83297
2019-06-01,6385,6,1814
2019-06-01,6392,6,3575
2019-06-01,6399,6,1057
2019-06-01,6406,6,1042
2019-06-01,6408,6,32452
2019-06-01,6410,6,29358
2019-06-01,6412,6,44824
2019-06-01,6413,6,13920
2019-06-01,6420,6,7519
2019-06-01,6427,6,219171
2019-06-01,6434,6,90185
2019-06-01,6441,6,92252
2019-06-01,6448,6,1051
2019-06-01,6455,6,2636
2019-06-01,6462,6,1872
2019-06-01,6469,6,5215
2019-06-01,6476,6,1687
2019-06-01,6483,6,4732
2019-06-01,6490,6,108330
2019-06-01,6497,6,19116
2019-06-01,6505,6,1877
2019-06-01,6511,6,1295
2019-06-01,6515,6,64034
2019-06-01,6518,6,2995
2019-06-01,6525,6,6242
2019-06-01,6532,6,8238
2019-06-01,6539,6,76591
2019-06-01,6547,6,3526
2019-06-01,6553,6,789
2019-06-01,6560,6,61523
2019-06-01,6568,6,55071
2019-06-01,6574,6,2182
2019-06-01,6581,6,14188
2019-06-01,6588,6,5913
2019-06-01,6595,6,18763
2019-06-01,6602,6,2754
2019-06-01,6609,6,4326
2019-06-01,6616,6,614
2019-06-01,6623,6,15890
2019-06-01,6630,6,94
2019-06-01,6638,6,58422
2019-06-01,6644,6,4796
2019-06-01,6648,6,11442
2019-06-01,6651,6,1996
2019-06-01,6655,6,922
2019-06-01,6658,6,104992
2019-06-01,6665,6,5810
2019-06-01,6672,6,1789
2019-06-01,6679,6,2296
2019-06-01,6686,6,4303
2019-06-01,6693,6,1411
2019-06-01,6700,6,2741
2019-06-01,6707,6,3781
2019-06-01,6714,6,6530
2019-06-01,6721,6,1045
2019-06-01,6728,6,3307
2019-06-01,6735,6,4275
2019-06-01,6742,6,887
2019-06-01,6749,6,34657
2019-06-01,6756,6,69881
2019-06-01,6760,6,51000
2019-06-01,6763,6,28061
2019-06-01,6770,6,9227
2019-06-01,6778,6,8335
2019-06-01,6784,6,1524
2019-06-01,6791,6,20601
2019-06-01,6798,6,763
2019-06-01,6805,6,76524
2019-06-01,6812,6,254
2019-06-01,6819,6,1900
2019-06-01,6826,6,6203
2019-06-01,6833,6,8563
2019-06-01,6840,6,81351
2019-06-01,6847,6,677
2019-06-01,6854,6,3898
2019-06-01,6861,6,63188
2019-06-01,6868,6,4972
2019-06-01,6875,6,3644
2019-06-01,6882,6,25220
2019-06-01,10007,10,83
2019-06-01,10014,10,51
2019-06-01,10021,10,969
2019-06-01,10028,10,482
2019-06-01,10035,10,1432
2019-06-01,10042,10,584
2019-06-01,10049,10,15597
2019-06-01,10056,10,68
2019-06-01,10063,10,3202
2019-06-01,10070,10,1787
2019-06-01,10077,10,103
2019-06-01,10084,10,511
2019-06-01,10091,10,1741
2019-06-01,10098,10,501
2019-06-01,10105,10,962
2019-06-01,10112,10,597
2019-06-01,14007,14,5835
2019-06-01,14014,14,233000
2019-06-01,14021,14,31245
2019-06-01,14028,14,3504
2019-06-01,14035,14,3734
2019-06-01,14042,14,21018
2019-06-01,14049,14,2269
2019-06-01,14056,14,10341
2019-06-01,14063,14,14804
2019-06-01,14070,14,77
2019-06-01,14077,14,94
2019-06-01,14084,14,4281
2019-06-01,14091,14,28406
2019-06-01,14098,14,36106
2019-06-01,14105,14,12449
2019-06-01,14112,14,801
2019-06-01,14119,14,13968
2019-06-01,14126,14,3304
2019-06-01,14133,14,3724
2019-06-01,14140,14,31271
2019-06-01,14147,14,11946
2019-06-01,14154,14,242
2019-06-01,14161,14,16090
2019-06-01,14168,14,2369
2019-06-01,14175,14,634
2019-06-01,14182,14,14510
2019-06-01,18007,18,2693
2019-06-01,18014,18,116
2019-06-01,18021,18,37382
2019-06-01,18028,18,1291
2019-06-01,18035,18,4024
2019-06-01,18042,18,1264
2019-06-01,18049,18,1802
2019-06-01,18056,18,379
2019-06-01,18063,18,594
2019-06-01,18070,18,6592
2019-06-01,18077,18,344
2019-06-01,18084,18,4064
2019-06-01,18091,18,890
2019-06-01,18098,18,458
2019-06-01,18105,18,4020
2019-06-01,18112,18,2956
2019-06-01,18119,18,3873
2019-06-01,18126,18,2512
2019-06-01,18133,18,1503
2019-06-01,18140,18,755
2019-06-01,18147,18,899
2019-06-01,18154,18,632
2019-06-01,18161,18,1185
2019-06-01,18168,18,8158
2019-06-01,18175,18,559
2019-06-01,22007,22,1140
2019-06-01,22014,22,911
2019-06-01,22021,22,7909
2019-06-01,22028,22,2758
2019-06-01,22036,22,1302
2019-06-01,22039,22,1172
2019-06-01,22043,22,120
2019-06-01,22049,22,546
2019-06-01,22056,22,106
2019-06-01,22063,22,1969
2019-06-01,22070,22,1104
2019-06-01,22077,22,23
2019-06-01,22084,22,2639
2019-06-01,22091,22,1319
2019-06-01,22098,22,4030
2019-06-01,22105,22,1501
2019-06-01,22112,22,702
2019-06-01,22119,22,544
2019-06-01,22126,22,2238
2019-06-01,22133,22,1282
2019-06-01,22140,22,42165
2019-06-01,22147,22,554
2019-06-01,22154,22,730
2019-06-01,22168,22,1016
2019-06-01,26007,26,19089
2019-06-01,26014,26,1513
2019-06-01,26021,26,43331
2019-06-01,26028,26,398
2019-06-01,26035,26,4676
2019-06-01,26042,26,1419
2019-06-01,26056,26,470
2019-06-01,26063,26,117
2019-06-01,26070,26,149
2019-06-01,26077,26,19016
2019-06-01,26084,26,540
2019-06-01,26091,26,2097
2019-06-01,26098,26,425
2019-06-01,26105,26,353
2019-06-01,30008,30,8634
2019-06-01,30015,30,19888
2019-06-01,30021,30,6327
2019-06-01,30028,30,6931
2019-06-01,30035,30,1906
2019-06-01,30042,30,860
2019-06-01,30049,30,5844
2019-06-01,30056,30,14051
2019-06-01,30063,30,744
2019-06-01,30070,30,5980
2019-06-01,30077,30,3794
2019-06-01,30084,30,44831
2019-06-01,30088,30,1815
2019-06-01,30091,30,1775
2019-06-01,30098,30,12744
2019-06-01,30105,30,3737
2019-06-01,30113,30,3537
2019-06-01,34007,34,273
2019-06-01,34014,34,19192
2019-06-01,34021,34,1147
2019-06-01,34028,34,470
2019-06-01,34035,34,2314
2019-06-01,34042,34,722
2019-06-01,34049,34,3514
2019-06-01,34056,34,2563
2019-06-01,34063,34,1
2019-06-01,38007,38,1448
2019-06-01,38014,38,8846
2019-06-01,38021,38,25139
2019-06-01,38028,38,1082
2019-06-01,38035,38,9632
2019-06-01,38042,38,5695
2019-06-01,38049,38,313
2019-06-01,38056,38,314
2019-06-01,38063,38,6544
2019-06-01,38070,38,1357
2019-06-01,38077,38,73
2019-06-01,38084,38,18
2019-06-01,38094,38,585
2019-06-01,38098,38,647
2019-06-01,38105,38,71
2019-06-01,38112,38,1065
2019-06-01,42007,42,1294
2019-06-01,42014,42,31
2019-06-01,42021,42,13364
2019-06-01,42028,42,1049
2019-06-01,42035,42,1091
2019-06-01,42049,42,3
2019-06-01,42056,42,1569
2019-06-01,42063,42,227
2019-06-01,42070,42,850
2019-06-01,42077,42,933
2019-06-01,42098,42,846
2019-06-01,42105,42,8415
2019-06-01,42112,42,1806
2019-06-01,42119,42,1063
2019-06-01,42126,42,700
2019-06-01,42133,42,1928
2019-06-01,42140,42,1325
2019-06-01,42147,42,655
2019-06-01,42154,42,1503
2019-06-01,46007,46,1529
2019-06-01,46014,46,17919
2019-06-01,46021,46,470
2019-06-01,46028,46,540
2019-06-01,46035,46,751
2019-06-01,46042,46,5602
2019-06-01,46049,46,208
2019-06-01,46056,46,12
2019-06-01,46063,46,242
2019-06-01,46070,46,12
2019-06-01,46077,46,37
2019-06-01,46084,46,125
2019-06-01,46091,46,91
2019-06-01,46098,46,59
2019-06-01,46105,46,80
2019-06-01,46112,46,658
2019-06-01,46119,46,84
2019-06-01,46126,46,1
2019-06-01,50007,50,21328
2019-06-01,50014,50,4683
2019-06-01,50021,50,32066
2019-06-01,50028,50,42363
2019-06-01,50035,50,3349
2019-06-01,50042,50,593
2019-06-01,50049,50,25072
2019-06-01,50056,50,1902
2019-06-01,50063,50,26098
2019-06-01,50070,50,28380
2019-06-01,50077,50,3890
2019-06-01,50084,50,8608
2019-06-01,50091,50,4042
2019-06-01,50098,50,15566
2019-06-01,50105,50,24399
2019-06-01,50112,50,1985
2019-06-01,50119,50,7701
2019-06-01,50126,50,5986
2019-06-01,54007,54,4912
2019-06-01,54014,54,12691
2019-06-01,54021,54,1771
2019-06-01,54028,54,37389
2019-06-01,54035,54,1039
2019-06-01,54042,54,10228
2019-06-01,54049,54,3553
2019-06-01,54056,54,614
2019-06-01,54063,54,11626
2019-06-01,54070,54,5251
2019-06-01,54077,54,4552
2019-06-01,54084,54,5149
2019-06-01,54091,54,12050
2019-06-01,54098,54,5533
2019-06-01,54105,54,1239
2019-06-01,54112,54,17
2019-06-01,54119,54,1393
2019-06-01,58007,58,502
2019-06-01,58014,58,1148
2019-06-01,58021,58,73
2019-06-01,58028,58,513
2019-06-01,58035,58,74636
2019-06-01,58042,58,2163
2019-06-01,58049,58,1435
2019-06-01,58056,58,5297
2019-06-01,58063,58,449
2019-06-01,58070,58,2048
2019-06-01,58077,58,83
2019-06-01,58084,58,15
2019-06-01,58091,58,5184
2019-06-01,58098,58,379
2019-06-01,58105,58,336
2019-06-01,58112,58,3632
2019-06-01,62007,62,6717
2019-06-01,62014,62,5968
2019-06-01,62021,62,26472
2019-06-01,62028,62,641
2019-06-01,62035,62,131
2019-06-01,62042,62,67507
2019-06-01,62049,62,97
2019-06-01,62056,62,59
2019-06-01,62063,62,2041
2019-06-01,62070,62,145
2019-06-01,62077,62,4014
2019-06-01,62084,62,263
2019-06-01,62091,62,909
2019-06-01,66007,66,6207
2019-06-01,66014,66,297
2019-06-01,66021,66,2648
2019-06-01,66028,66,66157
2019-06-01,66035,66,2979
2019-06-01,66042,66,3563
2019-06-01,66049,66,3526
2019-06-01,66056,66,11791
2019-06-01,66063,66,388
2019-06-01,66070,66,102
2019-06-01,66084,66,347
2019-06-01,66091,66,108
2019-06-01,66098,66,2
2019-06-01,66105,66,795
2019-06-01,66112,66,5855
2019-06-01,66119,66,276
2019-06-01,66126,66,13339
2019-06-01,66133,66,831
2019-06-01,66140,66,2693
2019-06-01,66147,66,4206
2019-06-01,66154,66,24
2019-06-01,70007,70,3127
2019-06-01,70014,70,1041
2019-06-01,70021,70,1289
2019-06-01,70028,70,25034
2019-06-01,70035,70,3655
2019-06-01,70042,70,9946
2019-06-01,70049,70,891
2019-06-01,70056,70,2395
2019-06-01,70063,70,1
2019-06-01,70070,70,6093
2019-06-01,70077,70,14020
2019-06-01,70084,70,3224
2019-06-01,70091,70,1536
2019-06-01,70098,70,6568
2019-06-01,70105,70,3416
2019-06-01,70112,70,4
2019-06-01,70119,70,447
2019-06-01,70126,70,1609
2019-06-01,70133,70,4
2019-06-01,74007,74,1087
2019-06-01,74014,74,4
2019-06-01,74021,74,3415
2019-06-01,74028,74,2509
2019-06-01,74035,74,18226
2019-06-01,74042,74,1313
2019-06-01,74049,74,2491
2019-06-01,74056,74,26577
2019-06-01,74063,74,185
2019-06-01,78007,78,1484
2019-06-01,78014,78,21999
2019-06-01,78021,78,15898
2019-06-01,78028,78,4046
2019-06-01,78035,78,1550
2019-06-01,78042,78,2299
2019-06-01,78049,78,616
2019-06-01,82007,82,7455
2019-06-01,82014,82,11322
2019-06-01,82021,82,33221
2019-06-01,82028,82,13557
2019-06-01,82035,82,3908
2019-06-01,82042,82,29899
2019-06-01,82049,82,20527
2019-06-01,82056,82,10364
2019-06-01,82063,82,70111
2019-06-01,82070,82,17431
2019-06-01,82077,82,2647
2019-06-01,82084,82,229668
2019-06-01,82091,82,6765
2019-06-01,82098,82,2593
2019-06-01,82105,82,10193
2019-06-01,82112,82,4272
2019-06-01,82119,82,34398
2019-06-01,82126,82,9182
2019-06-01,82133,82,3504
2019-06-01,86007,86,365
2019-06-01,86014,86,759
2019-06-01,86021,86,753
2019-06-01,86028,86,1465
2019-06-01,86035,86,10943
2019-06-01,86042,86,820
2019-06-01,86049,86,27588
2019-06-01,86056,86,1993
2019-06-01,86063,86,2357
2019-06-01,86070,86,1038
2019-06-01,86077,86,1919
2019-06-01,86084,86,225
2019-06-01,86091,86,567
2019-06-01,86098,86,616
2019-06-01,86105,86,2126
2019-06-01,86112,86,49
2019-06-01,86119,86,1699
2019-06-01,86126,86,836
2019-06-01,86133,86,874
2019-06-01,86140,86,567
2019-06-01,86147,86,4257
2019-06-01,86154,86,463
2019-06-01,86161,86,2188
2019-06-01,86168,86,420
2019-06-01,86175,86,954
2019-06-01,86182,86,494
2019-06-01,86189,86,708
2019-06-01,90007,90,6171
2019-06-01,90014,90,29721
2019-06-01,90021,90,9042
2019-06-01,90028,90,8612
2019-06-01,90035,90,954
2019-06-01,90042,90,3514
2019-06-01,90049,90,1999
2019-06-01,90056,90,4783
2019-06-01,90063,90,7356
2019-06-01,90070,90,12262
2019-06-01,90077,90,7090
2019-06-01,90084,90,73416
2019-06-01,90091,90,2565
2019-06-01,90098,90,869
2019-06-01,90105,90,16790
2019-06-01,90112,90,997
2019-06-01,90119,90,12451
2019-06-01,94007,94,17266
2019-06-01,94014,94,12700
2019-06-01,,,35184
2019-07-01,2000,2,847859
2019-07-01,6007,6,1977
2019-07-01,6014,6,1218
2019-07-01,6021,6,1322
2019-07-01,6028,6,93140
2019-07-01,6035,6,74825
2019-07-01,6042,6,2081
2019-07-01,6049,6,9049
2019-07-01,6056,6,59666
2019-07-01,6063,6,6960
2019-07-01,6070,6,5988
2019-07-01,6077,6,4032
2019-07-01,6084,6,2529
2019-07-01,6091,6,52996
2019-07-01,6098,6,11926
2019-07-01,6105,6,3800
2019-07-01,6112,6,5246
2019-07-01,6119,6,4078
2019-07-01,6126,6,22831
2019-07-01,6134,6,8416
2019-07-01,6140,6,2575
2019-07-01,6147,6,2571
2019-07-01,6154,6,923
2019-07-01,6161,6,2111
2019-07-01,6168,6,1003
2019-07-01,6175,6,3599
2019-07-01,6182,6,4783
2019-07-01,6189,6,1829
2019-07-01,6196,6,2751
2019-07-01,6203,6,5565
2019-07-01,6210,6,6531
2019-07-01,6217,6,6122
2019-07-01,6224,6,8166
2019-07-01,6231,6,2123
2019-07-01,6238,6,2478
2019-07-01,6245,6,7382
2019-07-01,6252,6,44382
2019-07-01,6260,6,48989
2019-07-01,6266,6,4859
2019-07-01,6270,6,27997
2019-07-01,6274,6,60518
2019-07-01,6277,6,1159
2019-07-01,6280,6,3433
2019-07-01,6287,6,884
2019-07-01,6294,6,1859
2019-07-01,6301,6,2134
2019-07-01,6308,6,285
2019-07-01,6315,6,2650
2019-07-01,6322,6,1026
2019-07-01,6329,6,2025
2019-07-01,6336,6,417
2019-07-01,6343,6,1221
2019-07-01,6351,6,1192
2019-07-01,6357,6,114663
2019-07-01,6364,6,15117
2019-07-01,6371,6,83643
2019-07-01,6385,6,1799
2019-07-01,6392,6,3567
2019-07-01,6399,6,1049
2019-07-01,6406,6,1053
2019-07-01,6408,6,32548
2019-07-01,6410,6,29375
2019-07-01,6412,6,44833
2019-07-01,6413,6,13935
2019-07-01,6420,6,7646
2019-07-01,6427,6,219351
2019-07-01,6434,6,90435
2019-07-01,6441,6,92303
2019-07-01,6448,6,1043
2019-07-01,6455,6,2637
2019-07-01,6462,6,1858
2019-07-01,6469,6,5204
2019-07-01,6476,6,1687
2019-07-01,6483,6,4763
2019-07-01,6490,6,108535
2019-07-01,6497,6,19195
2019-07-01,6505,6,1877
2019-07-01,6511,6,1292
2019-07-01,6515,6,64352
2019-07-01,6518,6,2995
2019-07-01,6525,6,6373
2019-07-01,6532,6,8268
2019-07-01,6539,6,76813
2019-07-01,6547,6,3118
2019-07-01,6553,6,795
2019-07-01,6560,6,61844
2019-07-01,6568,6,55097
2019-07-01,6574,6,2187
2019-07-01,6581,6,14433
2019-07-01,6588,6,5903
2019-07-01,6595,6,18841
2019-07-01,6602,6,2749
2019-07-01,6609,6,4315
2019-07-01,6616,6,611
2019-07-01,6623,6,15826
2019-07-01,6630,6,95
2019-07-01,6638,6,58499
2019-07-01,6644,6,4832
2019-07-01,6648,6,11475
2019-07-01,6651,6,2016
2019-07-01,6655,6,928
2019-07-01,6658,6,105291
2019-07-01,6665,6,5757
2019-07-01,6672,6,1820
2019-07-01,6679,6,2271
2019-07-01,6686,6,4289
2019-07-01,6693,6,1419
2019-07-01,6700,6,2765
2019-07-01,6707,6,3769
2019-07-01,6714,6,6540
2019-07-01,6721,6,1058
2019-07-01,6728,6,3295
2019-07-01,6735,6,4267
2019-07-01,6742,6,892
2019-07-01,6749,6,34804
2019-07-01,6756,6,70195
2019-07-01,6760,6,51160
2019-07-01,6763,6,28154
2019-07-01,6770,6,9169
2019-07-01,6778,6,8328
2019-07-01,6784,6,1537
2019-07-01,6791,6,20649
2019-07-01,6798,6,764
2019-07-01,6805,6,77083
2019-07-01,6812,6,258
2019-07-01,6819,6,1926
2019-07-01,6826,6,6219
2019-07-01,6833,6,8574
2019-07-01,6840,6,81541
2019-07-01,6847,6,674
2019-07-01,6854,6,3914
2019-07-01,6861,6,63476
2019-07-01,6868,6,5035
2019-07-01,6875,6,3439
2019-07-01,6882,6,25346
2019-07-01,10007,10,80
2019-07-01,10014,10,49
2019-07-01,10021,10,965
2019-07-01,10028,10,485
2019-07-01,10035,10,1479
2019-07-01,10042,10,559
2019-07-01,10049,10,15649
2019-07-01,10056,10,65
2019-07-01,10063,10,3211
2019-07-01,10070,10,1757
2019-07-01,10077,10,107
2019-07-01,10084,10,466
